id,carat,cut,color,clarity,depth,table,x,y,z,price
193465,0.3,Ideal,G,IF,62.6,57.0,4.28,4.31,2.69,895
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
176421,0.4,Ideal,E,VVS2,61.4,56.0,4.75,4.78,2.92,1017
5714,0.52,Ideal,H,VS1,61.6,56.0,5.13,5.18,3.18,1687
65861,1.05,Ideal,E,SI2,61.2,56.0,6.53,6.6,4.01,5221
190695,0.53,Premium,F,SI1,62.4,57.0,5.25,5.14,3.25,1605
162497,0.31,Premium,I,SI1,62.5,58.0,4.29,4.32,2.69,452
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
176125,1.16,Ideal,H,VS2,62.5,55.0,6.73,6.7,4.2,7066
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
106548,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.62,4.73,16792
133221,0.3,Ideal,G,VVS2,62.7,56.0,4.32,4.35,2.72,878
104916,1.01,Fair,D,VS2,64.7,59.0,6.3,6.24,4.07,6944
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
3103,0.32,Ideal,G,IF,61.9,54.0,4.42,4.45,2.74,896
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
171963,0.54,Ideal,J,VS2,62.2,57.0,5.18,5.2,3.23,1180
87963,1.01,Premium,G,SI2,61.5,59.0,6.45,6.42,3.96,4269
140220,1.02,Ideal,F,IF,62.2,56.0,6.45,6.47,4.01,10669
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
59861,0.41,Premium,D,VS2,61.6,59.0,4.81,4.76,2.95,1109
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
67460,0.36,Premium,F,VS2,61.3,58.0,4.59,4.55,2.81,880
190491,0.33,Premium,G,VS1,61.6,58.0,4.44,4.39,2.72,772
11078,1.31,Ideal,H,SI1,61.5,57.0,7.1,7.04,4.33,7258
70428,0.41,Good,G,VS1,58.0,60.0,4.86,4.91,2.83,899
99251,1.05,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.05,6504
27888,0.91,Ideal,F,VVS2,62.6,56.0,6.15,6.18,3.85,6741
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
131428,0.73,Premium,F,SI1,59.4,57.0,5.89,5.93,3.53,2607
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
32971,1.08,Ideal,H,SI1,62.8,56.0,6.52,6.47,4.08,4864
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
164620,0.3,Premium,G,VVS2,62.4,58.0,4.29,4.27,2.67,612
44020,0.71,Premium,E,SI1,59.6,58.0,5.83,5.79,3.47,2323
127656,0.32,Ideal,D,SI2,61.5,56.0,4.37,4.39,2.69,612
10534,2.05,Premium,H,SI1,59.9,59.0,8.3,8.23,4.98,14299
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
66361,0.92,Very Good,G,SI1,62.9,56.0,6.11,6.17,3.86,4453
22877,0.53,Premium,D,VS2,61.5,60.0,5.15,5.18,3.18,1808
158286,0.85,Premium,H,VS2,60.7,60.0,6.1,6.16,3.72,3652
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
306,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1356
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
67694,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.56,2.81,1094
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
78241,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.37,2.68,571
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
44484,0.25,Ideal,F,VVS2,61.5,55.0,4.05,4.08,2.5,575
20359,2.01,Good,I,VS2,58.5,60.0,8.14,8.19,4.84,13869
122183,0.41,Premium,E,SI1,61.3,60.0,4.74,4.76,2.91,788
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
174842,0.3,Ideal,H,VVS2,61.4,55.0,4.37,4.34,2.67,622
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
57430,0.3,Ideal,G,VS1,62.5,57.0,4.3,4.28,2.68,776
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
169001,0.55,Ideal,F,VS1,62.3,56.0,5.24,5.28,3.28,2160
23684,0.71,Ideal,H,SI2,61.9,54.0,5.77,5.8,3.58,2351
7218,1.07,Premium,H,SI1,62.0,58.0,6.56,6.54,4.07,4587
37118,0.32,Ideal,G,IF,62.3,56.0,4.37,4.4,2.73,892
17798,0.5,Very Good,E,VS2,62.2,57.0,5.06,5.1,3.16,1624
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
67743,1.54,Premium,D,SI1,62.8,60.0,7.31,7.36,4.6,12816
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
183712,1.01,Ideal,J,VS2,61.0,58.0,6.49,6.44,3.94,4275
149020,0.71,Very Good,F,SI1,61.7,59.0,5.71,5.73,3.53,2404
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
136715,2.13,Premium,H,SI2,61.6,59.0,8.25,8.27,5.09,15235
57539,0.6,Premium,D,VS2,60.3,61.0,5.48,5.44,3.3,2384
176882,1.6,Ideal,F,SI2,62.0,56.0,7.48,7.52,4.64,11233
51563,1.91,Good,H,SI2,63.0,58.0,7.84,7.78,4.97,10336
27037,1.32,Ideal,F,SI2,61.5,57.0,7.07,7.01,4.33,7803
79427,1.16,Ideal,G,VS1,61.8,56.0,6.73,6.76,4.17,9169
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79,614
31281,1.13,Ideal,J,SI1,61.5,55.0,6.68,6.73,4.12,4453
178786,0.77,Premium,E,VS2,59.3,60.0,6.01,5.97,3.55,3422
160192,0.32,Ideal,H,IF,61.8,56.0,4.39,4.36,2.71,919
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
51401,0.71,Ideal,G,SI1,61.4,56.0,5.73,5.7,3.51,2581
48629,1.52,Very Good,I,VS1,59.2,58.0,7.45,7.49,4.42,9728
28429,0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
105886,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.38,3.95,5198
74322,1.03,Premium,F,SI2,62.7,56.0,6.46,6.41,4.03,3368
97751,1.51,Ideal,F,SI2,62.7,57.0,7.23,7.28,4.55,9572
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
53264,0.39,Premium,G,SI1,61.7,58.0,4.75,4.73,2.92,878
822,0.23,Very Good,G,VVS1,61.3,59.0,3.94,3.96,2.42,414
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
93603,0.78,Ideal,E,SI2,61.7,57.0,5.88,5.96,3.66,2516
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
51579,0.96,Premium,F,SI1,60.2,58.0,6.32,6.27,3.79,4268
27216,0.73,Ideal,F,VS1,62.7,55.0,5.71,5.75,3.59,3261
65191,1.22,Ideal,F,VS1,61.4,57.0,6.92,6.87,4.23,9095
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
101166,0.51,Ideal,E,VS2,61.0,56.0,5.19,5.16,3.16,1676
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
67550,0.33,Very Good,D,VS2,59.3,58.0,4.47,4.49,2.65,781
142599,0.51,Very Good,F,VVS2,61.1,58.0,5.15,5.17,3.15,2160
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
83416,0.9,Ideal,I,VS2,61.9,56.0,6.17,6.2,3.83,4492
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
110258,1.12,Ideal,F,SI2,59.9,56.0,6.81,6.75,4.06,4403
138136,1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
62684,2.01,Very Good,J,VS2,62.4,58.0,8.0,8.07,5.01,12968
104169,0.3,Premium,I,VS1,60.9,58.0,4.36,4.33,2.64,573
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
107483,2.36,Ideal,I,SI1,61.1,58.0,8.64,8.58,5.24,12617
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
114602,0.71,Ideal,G,SI1,62.4,56.0,5.68,5.71,3.55,2898
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
16310,0.52,Ideal,G,SI1,61.6,55.0,5.17,5.22,3.2,1341
151152,0.33,Premium,F,VS2,62.5,59.0,4.46,4.41,2.77,603
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
18915,0.36,Ideal,D,SI2,61.2,56.0,4.56,4.59,2.8,631
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
58301,1.0,Premium,I,SI2,62.5,56.0,6.41,6.38,4.0,3830
167320,0.5,Premium,F,SI1,58.4,58.0,5.26,5.23,3.04,1389
121244,1.01,Very Good,F,SI1,60.8,59.0,6.48,6.45,3.94,4706
43504,2.0,Very Good,J,SI1,62.8,60.0,7.99,8.04,5.04,12401
50807,0.58,Very Good,E,VS2,61.7,57.0,5.32,5.38,3.3,1451
114735,1.51,Very Good,E,SI1,61.7,56.0,7.37,7.41,4.56,11194
49435,0.31,Premium,E,VS1,61.8,58.0,4.36,4.32,2.68,734
120394,0.32,Ideal,E,VVS2,62.0,54.0,4.41,4.43,2.74,917
78704,1.03,Very Good,D,SI2,60.4,57.0,6.56,6.59,3.97,4513
64601,0.72,Ideal,F,VS2,61.5,56.0,5.76,5.79,3.55,2830
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
49782,0.3,Ideal,G,VVS1,62.1,54.4,4.32,4.31,2.68,779
109411,0.7,Premium,H,IF,59.7,58.0,5.81,5.85,3.47,2882
46474,1.02,Ideal,F,SI2,61.9,55.0,6.47,6.42,3.99,4172
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
175068,1.01,Ideal,J,SI2,61.0,58.0,6.48,6.51,3.97,3504
166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
137531,1.5,Very Good,E,SI1,59.5,61.0,7.43,7.46,4.42,11400
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
45959,0.32,Ideal,E,VVS1,61.3,56.0,4.45,4.48,2.73,1140
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
62492,1.01,Good,E,SI1,62.9,57.0,6.25,6.31,3.95,5766
68184,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.12,3.17,1653
191795,0.41,Very Good,F,SI1,62.9,59.0,4.7,4.74,2.97,711
124789,0.38,Ideal,H,VVS2,60.2,57.0,4.71,4.69,2.84,950
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
14513,1.02,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,3792
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
42921,0.52,Premium,I,VS1,61.9,59.0,5.14,5.18,3.19,1225
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
171045,0.3,Ideal,G,IF,62.1,57.0,4.29,4.3,2.67,895
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
54581,0.41,Ideal,F,VS1,60.7,57.0,4.81,4.78,2.92,1076
77225,1.0,Premium,D,SI2,62.6,59.0,6.33,6.3,3.96,3853
6952,0.7,Ideal,D,SI1,61.4,55.0,5.71,5.76,3.52,2746
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
142002,1.5,Premium,E,SI1,61.2,60.0,7.3,7.34,4.48,11179
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
108861,1.7,Ideal,G,SI1,61.6,56.0,7.69,7.63,4.72,13229
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
164839,0.9,Very Good,E,SI1,63.3,57.0,6.12,6.09,3.87,3625
54878,0.7,Very Good,E,SI1,63.5,57.0,5.65,5.67,3.59,2329
119144,0.41,Ideal,G,VVS2,61.8,55.0,4.78,4.77,2.95,932
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
53125,1.11,Ideal,F,VS1,61.9,56.0,6.68,6.63,4.12,8873
147981,1.51,Premium,H,VS2,62.4,58.0,7.31,7.35,4.57,11678
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
93572,0.34,Very Good,D,VS2,62.9,56.0,4.5,4.46,2.81,681
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
32896,0.9,Ideal,I,VS2,59.9,57.0,6.23,6.28,3.76,3707
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
160402,1.0,Very Good,D,SI2,62.8,55.0,6.37,6.41,4.01,4560
71540,0.51,Ideal,D,VS2,61.2,56.0,5.17,5.14,3.16,1882
36005,1.55,Premium,H,VS2,62.4,58.0,7.36,7.4,4.6,10959
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709
123220,0.7,Premium,F,SI1,62.8,60.0,5.58,5.55,3.49,2670
30927,0.32,Very Good,D,VS2,62.9,57.0,4.34,4.39,2.75,652
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
165619,1.51,Premium,E,VS2,59.9,58.0,7.47,7.39,4.45,14479
66892,1.02,Ideal,G,VS1,63.0,57.0,6.4,6.42,4.04,6442
118445,1.11,Premium,G,VS2,61.1,59.0,6.67,6.71,4.1,6672
31566,0.52,Good,E,VS2,62.8,62.0,5.01,5.07,3.16,1607
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
62264,1.09,Good,H,SI1,63.5,56.0,6.56,6.51,4.14,4540
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
45947,1.05,Ideal,G,SI1,61.4,57.0,6.52,6.57,4.02,5455
9110,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.35,2.66,1046
48822,0.74,Ideal,D,SI1,61.9,55.0,5.84,5.83,3.61,3321
159456,0.9,Good,I,SI1,59.8,62.0,6.22,6.25,3.69,3399
49479,0.31,Ideal,H,IF,61.8,55.0,4.36,4.37,2.7,1046
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
190615,0.53,Ideal,E,SI1,61.6,57.0,5.18,5.21,3.2,1440
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
102811,0.32,Very Good,H,SI1,62.5,59.0,4.36,4.38,2.73,448
133953,0.31,Premium,I,VS2,59.5,59.0,4.41,4.44,2.63,523
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
8090,1.07,Ideal,E,SI2,62.0,55.0,6.59,6.55,4.07,5014
86352,1.5,Premium,E,SI1,61.8,59.0,7.33,7.29,4.52,12754
178983,0.33,Ideal,F,IF,61.1,56.0,4.5,4.53,2.76,957
40235,0.51,Ideal,G,VVS2,61.6,57.0,5.1,5.13,3.15,1897
96347,1.14,Ideal,E,SI1,62.1,57.0,6.7,6.66,4.16,6680
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
119757,0.71,Ideal,H,SI1,60.8,57.0,5.74,5.78,3.5,2164
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
109567,1.03,Premium,I,VS2,61.8,58.0,6.49,6.43,3.99,4324
176078,0.7,Very Good,E,SI1,59.8,59.0,5.7,5.74,3.42,2753
21119,1.22,Ideal,G,SI2,61.4,56.0,6.85,6.91,4.23,6147
164820,0.54,Premium,F,SI1,62.2,58.0,5.24,5.19,3.24,1388
175088,2.0,Fair,H,VS2,63.4,59.0,8.09,8.0,5.08,17045
52300,0.32,Ideal,G,SI1,62.6,57.0,4.38,4.35,2.74,612
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
155302,0.23,Very Good,F,VS2,61.3,59.0,3.99,4.02,2.45,419
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
184734,0.5,Fair,F,SI2,64.4,60.0,5.03,4.9,3.2,1037
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
149886,1.07,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6091
92276,1.01,Very Good,I,SI1,61.8,59.0,6.32,6.36,3.91,4395
4462,0.56,Very Good,E,VS2,60.3,58.0,5.36,5.34,3.23,1819
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
142072,0.76,Very Good,D,SI2,62.1,59.0,5.83,5.87,3.63,2457
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
81591,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.27,2.67,857
13873,1.26,Premium,H,VS2,62.2,58.0,6.88,6.84,4.27,6814
153049,0.56,Ideal,E,VVS2,62.0,55.0,5.27,5.33,3.28,2790
19575,0.9,Premium,F,SI2,62.4,58.0,6.18,6.13,3.84,3770
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
20805,0.46,Very Good,D,VS2,62.5,57.0,4.9,4.97,3.1,1317
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
130561,0.9,Good,G,SI1,60.6,61.0,6.1,6.14,3.72,3671
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
178329,0.42,Ideal,I,VVS2,61.4,54.0,4.82,4.85,2.97,849
143999,0.3,Very Good,H,IF,62.9,58.0,4.27,4.29,2.7,764
127808,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.09,3.19,1624
116055,0.3,Ideal,E,VS1,62.3,54.0,4.28,4.3,2.68,470
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
82302,1.5,Premium,D,SI2,61.0,60.0,7.38,7.41,4.5,9908
187660,1.7,Very Good,H,VS2,63.2,60.0,7.54,7.5,4.76,12361
12405,0.7,Ideal,F,SI1,61.2,57.0,5.74,5.78,3.52,2161
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
125548,1.01,Good,D,SI2,60.0,65.0,6.44,6.4,3.86,4202
51531,0.39,Ideal,G,IF,62.1,54.0,4.67,4.71,2.91,1153
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
96674,0.26,Ideal,H,VS1,61.7,57.0,4.12,4.09,2.54,422
56965,0.54,Very Good,G,VS1,63.7,57.0,5.2,5.23,3.3,1836
191757,1.02,Premium,E,SI1,62.1,59.0,6.44,6.46,4.0,5780
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
14335,0.39,Very Good,H,IF,63.0,55.0,4.66,4.7,2.95,1034
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
137790,0.31,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,644
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
148814,0.52,Ideal,D,SI1,62.0,56.0,5.13,5.11,3.18,1551
87263,0.71,Very Good,D,SI2,60.5,60.0,5.72,5.79,3.48,2913
140965,1.02,Premium,F,SI1,61.9,58.0,6.47,6.4,3.98,3689
156800,0.34,Ideal,D,SI1,61.5,54.0,4.53,4.56,2.79,626
72649,0.55,Ideal,F,VVS2,61.4,56.0,5.3,5.28,3.24,2112
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
37604,0.28,Very Good,F,VVS1,61.7,59.0,4.22,4.26,2.61,552
9143,0.52,Very Good,E,VS2,60.9,60.0,5.14,5.2,3.15,1389
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
149973,1.0,Good,I,VS1,63.7,59.0,6.3,6.38,4.03,4921
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
144880,0.32,Premium,H,SI1,60.7,59.0,4.37,4.4,2.66,461
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
45189,0.9,Premium,G,SI2,62.6,60.0,6.12,6.09,3.83,3105
129066,1.02,Premium,H,SI1,61.0,59.0,6.47,6.49,3.95,4559
104670,0.33,Ideal,E,VVS1,61.8,55.0,4.41,4.44,2.74,983
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
100325,0.31,Very Good,D,SI1,62.4,58.0,4.32,4.36,2.71,709
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
5518,0.61,Ideal,D,SI1,61.3,57.0,5.52,5.56,3.39,1980
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
192909,2.01,Ideal,I,VS2,61.5,58.0,8.09,8.13,5.0,16170
184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
155150,0.32,Ideal,E,VVS2,62.3,59.0,4.4,4.37,2.73,956
111983,0.71,Premium,I,VVS1,62.6,56.0,5.7,5.67,3.56,2572
108897,0.4,Ideal,F,VS2,61.8,56.0,4.83,4.77,2.96,1080
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
30284,0.8,Premium,G,VS1,62.3,62.0,5.92,5.88,3.68,3034
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
