id,carat,cut,color,clarity,depth,table,x,y,z,price
19302,0.74,Very Good,E,VS2,61.4,58.0,5.79,5.84,3.57,2996
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
85309,0.32,Very Good,E,SI1,62.4,57.0,4.31,4.36,2.7,492
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
7494,0.55,Ideal,F,VS2,61.9,56.0,5.27,5.25,3.25,1754
68617,0.4,Ideal,F,VVS1,61.9,55.0,4.75,4.79,2.96,1323
133289,0.71,Ideal,G,VS1,62.8,57.0,5.64,5.67,3.55,2911
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
143133,1.5,Good,I,SI2,62.6,59.0,7.22,7.19,4.52,7086
99477,0.3,Ideal,F,VS2,62.5,55.0,4.28,4.31,2.69,602
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
60010,0.41,Ideal,D,VS2,61.6,57.0,4.75,4.79,2.94,807
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
65052,1.1,Ideal,H,SI1,61.5,56.0,6.71,6.68,4.12,5291
17111,1.54,Premium,H,VS2,61.4,59.0,7.36,7.41,4.54,11508
70652,0.9,Very Good,D,SI2,60.9,62.0,6.22,6.26,3.8,3437
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
28380,1.02,Ideal,D,VS2,60.5,60.0,6.52,6.5,3.94,6762
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
10305,0.54,Ideal,E,SI1,62.2,57.0,5.21,5.24,3.25,1389
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
81434,0.7,Premium,E,SI1,63.0,59.0,5.64,5.61,3.55,2729
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
120003,2.02,Ideal,I,SI2,62.3,54.0,8.04,7.94,4.98,12798
59038,0.58,Ideal,G,SI1,61.8,56.0,5.34,5.37,3.31,1419
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
82068,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.36,2.69,544
84918,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.21,3.84,4371
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
64357,0.51,Ideal,E,VS1,61.6,57.0,5.13,5.11,3.15,1830
495,0.4,Ideal,D,VVS1,61.9,57.0,4.71,4.75,2.92,1130
72074,0.4,Good,E,VS2,64.1,58.0,4.64,4.69,2.99,872
35383,2.01,Premium,H,SI1,62.3,59.0,8.12,8.06,5.02,17760
9833,1.19,Ideal,G,SI2,61.0,57.0,6.91,6.92,4.21,5136
145422,0.4,Very Good,F,VS2,62.6,58.0,4.74,4.77,2.98,773
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
39087,0.37,Premium,G,VS1,60.3,60.0,4.7,4.67,2.81,932
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
47087,0.59,Good,I,VVS1,63.7,57.0,5.35,5.29,3.39,1406
101351,0.39,Very Good,E,VS2,62.4,57.0,4.64,4.68,2.91,663
41675,0.4,Ideal,E,VVS1,61.4,54.0,4.78,4.8,2.94,1138
25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
69298,1.11,Ideal,H,VS1,61.6,58.0,6.63,6.66,4.09,7721
52027,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.47,2.77,1002
163669,0.5,Premium,H,SI1,61.8,59.0,5.09,5.12,3.15,1179
171240,0.72,Ideal,F,VVS1,60.9,58.0,5.77,5.81,3.53,3669
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
50669,1.21,Ideal,G,VS2,61.7,55.0,6.82,6.87,4.23,7413
3156,0.72,Ideal,I,SI1,60.7,56.0,5.8,5.85,3.53,2113
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
60637,0.41,Ideal,D,SI2,61.7,57.0,4.78,4.74,2.93,876
101413,0.9,Very Good,H,SI2,60.7,58.0,6.23,6.29,3.78,3343
168228,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.32,3.99,4077
88494,1.5,Fair,H,SI1,65.1,62.0,7.1,6.95,4.57,5637
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
51475,0.3,Ideal,D,SI1,62.3,57.0,4.28,4.26,2.66,606
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
163753,0.55,Very Good,G,SI1,60.0,56.0,5.37,5.32,3.21,1279
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
116711,0.31,Ideal,G,IF,62.3,55.0,4.3,4.34,2.69,891
110403,0.72,Premium,F,SI2,62.8,58.0,5.68,5.74,3.59,2049
54423,2.01,Fair,F,SI2,67.6,58.0,7.76,7.65,5.22,17029
68458,0.31,Ideal,F,VVS1,62.0,56.0,4.33,4.35,2.69,977
30828,0.42,Ideal,E,VVS1,60.7,57.0,4.81,4.83,2.93,1400
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
153331,2.51,Ideal,H,SI1,62.0,57.0,8.69,8.76,5.44,17233
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
144914,1.2,Premium,G,SI1,61.4,59.0,6.84,6.77,4.18,6438
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
75090,0.43,Premium,E,VVS2,60.3,58.0,4.93,4.96,2.98,1308
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
47959,1.51,Very Good,H,VS2,60.4,59.0,7.45,7.51,4.5,10916
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
124779,0.32,Ideal,G,SI1,62.1,54.0,4.38,4.4,2.73,477
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
29604,0.71,Ideal,G,SI1,59.8,56.0,5.77,5.82,3.47,2283
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
94481,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.33,3.21,1809
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
97315,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.68,3.54,2762
151954,0.8,Premium,F,VS2,62.8,57.0,5.92,5.97,3.72,3146
124461,1.5,Ideal,H,SI1,61.8,56.0,7.31,7.36,4.54,9224
127661,0.27,Ideal,G,VVS1,62.1,55.0,4.14,4.16,2.58,575
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
61321,1.24,Premium,H,VS2,59.6,59.0,6.98,7.05,4.19,7594
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
176627,1.0,Premium,G,VS2,61.9,58.0,6.42,6.36,3.96,6183
37657,2.03,Very Good,I,VS2,62.8,57.0,8.06,8.09,5.07,17224
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
93038,0.31,Premium,G,SI1,62.6,58.0,4.33,4.31,2.7,593
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
16587,0.32,Ideal,D,VS2,62.2,57.0,4.36,4.38,2.72,656
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
124358,1.22,Premium,I,SI1,61.7,58.0,6.87,6.79,4.22,5387
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
124197,0.33,Ideal,D,VS2,60.5,56.0,4.5,4.52,2.72,852
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
32656,1.04,Premium,H,SI1,61.1,59.0,6.53,6.51,3.97,5174
114002,0.91,Very Good,D,SI2,63.0,57.0,6.14,6.11,3.86,4278
192094,0.71,Good,E,SI2,57.8,60.0,5.91,5.88,3.4,2952
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
104152,0.53,Good,E,VS2,59.9,61.0,5.26,5.3,3.16,1847
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
101481,0.5,Ideal,F,VS2,60.9,56.0,5.13,5.15,3.13,1401
76536,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.38,2.76,720
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
81001,1.51,Good,H,SI1,63.6,60.0,7.22,7.31,4.61,9930
180978,0.31,Ideal,G,IF,60.9,56.0,4.37,4.42,2.68,863
19413,1.5,Ideal,H,VVS1,62.2,54.0,7.28,7.25,4.53,14394
145932,2.0,Very Good,G,SI2,62.8,59.0,7.98,8.04,5.0,15864
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
113645,0.31,Ideal,I,VS1,62.4,56.0,4.3,4.33,2.69,536
66441,0.31,Ideal,D,VS2,61.8,55.0,4.31,4.36,2.68,942
49169,1.23,Ideal,G,VS1,62.3,55.0,6.84,6.88,4.28,9343
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
89528,1.73,Premium,G,VS2,59.8,58.0,7.79,7.66,4.63,16091
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
2436,0.43,Ideal,G,VS1,61.9,54.0,4.85,4.87,3.01,1005
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
21642,0.33,Premium,E,VS2,59.7,58.0,4.55,4.54,2.72,854
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
60492,0.41,Ideal,J,VS1,61.7,56.0,4.8,4.78,2.95,690
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
101960,1.02,Good,J,SI2,63.9,58.0,6.31,6.34,4.05,3298
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
154792,0.34,Ideal,E,VVS1,61.6,56.0,4.52,4.55,2.79,1004
142035,0.3,Ideal,D,VS2,61.6,56.0,4.32,4.34,2.67,653
128110,1.23,Ideal,F,VVS1,62.3,55.0,6.81,6.85,4.26,11525
151100,0.3,Ideal,E,VS1,62.4,55.0,4.33,4.29,2.69,657
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
122613,0.55,Ideal,D,VS1,61.9,55.0,5.24,5.29,3.27,2107
55619,0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
75464,0.41,Ideal,E,VS2,61.9,56.0,4.8,4.77,2.96,850
182179,0.33,Ideal,H,VS2,62.1,56.0,4.46,4.5,2.78,539
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
176574,1.01,Premium,H,VS2,61.5,59.0,6.44,6.39,3.95,4960
51118,0.59,Ideal,E,VS1,61.6,58.0,5.39,5.43,3.33,2082
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
68109,0.7,Ideal,F,VS2,62.6,55.0,5.67,5.7,3.56,2573
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
50285,0.3,Premium,G,VS1,61.2,60.0,4.31,4.29,2.63,776
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
99228,0.43,Premium,E,SI1,62.0,56.0,4.85,4.82,3.0,968
171967,0.3,Ideal,D,SI1,61.5,56.0,4.35,4.32,2.67,709
37988,1.0,Good,I,VS2,64.0,58.0,6.27,6.21,3.99,3958
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
96212,0.5,Good,G,VVS1,62.3,59.0,5.1,5.12,3.18,1966
161113,0.75,Very Good,H,SI1,62.2,55.0,5.79,5.83,3.61,2184
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
8100,0.9,Premium,G,SI1,62.8,59.0,6.13,6.07,3.84,3676
63188,1.62,Very Good,J,VS1,62.9,58.0,7.39,7.43,4.67,10388
149524,0.55,Ideal,G,VS2,60.3,56.0,5.33,5.37,3.22,1615
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
165638,0.53,Very Good,F,SI2,60.0,62.0,5.23,5.27,3.14,1059
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
28205,1.0,Ideal,D,SI1,61.2,57.0,6.34,6.39,3.9,5555
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
59384,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,738
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
111379,0.41,Ideal,G,VS2,61.2,57.0,4.76,4.78,2.92,863
125074,2.08,Premium,J,SI2,59.3,58.0,8.36,8.42,4.95,13453
103685,1.56,Premium,H,VS2,61.5,58.0,7.41,7.46,4.57,11028
88680,0.32,Premium,H,VVS1,60.2,60.0,4.45,4.48,2.69,730
161219,1.57,Ideal,H,SI2,62.3,55.0,7.47,7.43,4.63,8505
63524,0.32,Ideal,I,VVS2,62.3,56.0,4.42,4.39,2.75,630
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
103197,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.51,2.76,736
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
85824,0.51,Ideal,G,VVS2,62.4,56.0,5.15,5.1,3.2,1787
9317,1.05,Premium,H,SI2,60.8,59.0,6.59,6.55,3.99,4277
100152,0.35,Very Good,G,VS2,62.8,58.0,4.51,4.53,2.82,599
135129,2.02,Ideal,H,SI1,61.9,55.0,8.06,8.12,5.01,17569
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
139966,0.32,Premium,H,VS1,62.0,60.0,4.41,4.38,2.72,720
67180,1.01,Premium,F,SI2,62.6,61.0,6.34,6.3,3.94,4234
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
36963,0.73,Ideal,I,VS2,61.8,57.0,5.8,5.77,3.58,2145
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
163928,0.54,Ideal,G,VS1,60.7,55.0,5.27,5.33,3.21,1671
165526,0.55,Ideal,D,SI1,62.7,56.0,5.2,5.23,3.27,1781
83455,0.34,Ideal,F,SI1,61.9,53.0,4.5,4.53,2.8,565
670,0.33,Ideal,H,IF,61.7,56.0,4.45,4.48,2.76,891
103088,0.31,Ideal,D,VVS2,62.4,54.0,4.4,4.36,2.73,933
127390,0.82,Ideal,I,SI1,62.2,57.0,5.98,6.01,3.73,2929
141044,1.01,Very Good,F,SI1,62.9,58.0,6.34,6.39,4.0,4687
188390,0.32,Ideal,E,VS2,61.9,55.0,4.38,4.41,2.72,702
135102,1.18,Ideal,E,I1,61.8,55.0,6.73,6.79,4.19,3965
86321,1.52,Premium,F,VS2,59.1,61.0,7.52,7.55,4.44,14931
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
41844,0.78,Ideal,F,VS1,61.9,54.0,5.96,5.91,3.67,3710
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
13770,0.35,Premium,F,VS2,62.1,59.0,4.58,4.54,2.83,906
129893,0.36,Premium,D,SI1,61.4,58.0,4.56,4.61,2.82,715
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
109656,0.52,Very Good,D,VS2,60.1,57.0,5.22,5.29,3.16,1777
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
32961,0.3,Ideal,H,VVS1,62.3,57.0,4.27,4.3,2.67,665
139378,0.35,Premium,G,VVS2,62.4,58.0,4.5,4.47,2.8,1061
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
184136,1.52,Premium,H,VS2,61.2,59.0,7.39,7.42,4.53,10453
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
176037,0.72,Very Good,F,VS1,63.0,55.0,5.75,5.68,3.59,2847
39628,1.14,Premium,I,SI1,60.9,59.0,6.72,6.78,4.11,4360
130766,0.71,Ideal,E,SI1,62.3,57.0,5.74,5.7,3.55,2816
115643,0.33,Ideal,E,VS1,61.8,55.0,4.49,4.47,2.77,855
44959,1.01,Very Good,F,I1,62.0,56.0,6.45,6.4,3.98,3444
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
95827,0.75,Ideal,G,SI1,61.7,57.0,5.78,5.83,3.58,2560
119042,0.38,Ideal,I,VVS1,61.8,55.0,4.66,4.7,2.89,752
120956,0.31,Premium,E,VS2,60.6,58.0,4.38,4.41,2.66,679
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
39419,0.56,Ideal,E,VS2,60.4,57.0,5.36,5.33,3.22,1440
100991,0.72,Premium,E,SI1,60.7,58.0,5.84,5.8,3.53,2836
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
193032,0.3,Ideal,F,VS2,61.3,54.0,4.37,4.33,2.67,577
170256,0.76,Ideal,I,VVS2,61.6,55.0,5.86,5.9,3.62,2929
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
71013,0.31,Ideal,E,VVS1,62.4,57.0,4.33,4.36,2.71,983
66090,0.42,Premium,F,VS2,60.1,58.0,4.85,4.88,2.92,968
157612,2.06,Ideal,J,SI2,62.5,55.0,8.12,8.07,5.06,11310
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
76020,1.0,Good,F,SI2,63.9,59.0,6.27,6.31,4.02,3858
64375,0.31,Very Good,F,VS2,62.6,56.0,4.28,4.31,2.69,802
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
136351,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,599
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
149346,1.61,Very Good,I,VS2,63.1,56.0,7.38,7.49,4.7,9891
45074,0.7,Ideal,E,VS1,61.2,56.0,5.71,5.73,3.5,3353
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
143529,0.4,Very Good,D,SI1,62.4,59.0,4.7,4.74,2.94,1110
160908,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.43,4.04,5924
55629,0.41,Premium,D,SI1,60.9,59.0,4.77,4.81,2.91,947
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
2504,1.5,Very Good,D,VS2,60.8,55.0,7.35,7.4,4.48,16425
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
45917,0.91,Ideal,H,VS2,62.2,56.0,6.18,6.15,3.84,4685
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
8315,0.41,Ideal,F,VVS2,61.9,56.0,4.74,4.79,2.95,994
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
35574,0.32,Premium,G,VS2,61.7,58.0,4.36,4.4,2.7,561
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
34039,1.01,Premium,E,VS2,62.2,58.0,6.41,6.38,3.98,7240
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
189193,0.7,Very Good,G,VS2,63.4,55.0,5.58,5.61,3.55,2507
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
60966,0.31,Ideal,D,VS2,60.9,57.0,4.38,4.42,2.67,789
169761,1.3,Premium,F,VVS2,62.6,60.0,6.96,6.92,4.35,10138
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
67546,0.3,Ideal,D,VS2,61.7,56.0,4.28,4.3,2.65,911
170342,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
44856,0.9,Premium,E,SI1,61.4,58.0,6.21,6.16,3.81,4312
118687,1.55,Ideal,G,VS1,61.5,57.0,7.46,7.43,4.59,13736
34947,0.26,Ideal,F,VS1,62.9,57.0,4.1,4.12,2.57,402
28045,2.01,Premium,I,VS2,61.2,60.0,8.06,8.14,4.97,14792
121757,1.23,Ideal,G,VVS2,60.7,58.0,6.92,6.95,4.21,13092
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
89266,0.51,Ideal,G,SI1,60.9,56.0,5.16,5.18,3.15,1265
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
88449,1.51,Premium,I,SI1,62.2,58.0,7.32,7.28,4.55,8861
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
131993,1.0,Very Good,F,SI1,63.1,59.0,6.33,6.28,3.98,4712
157381,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.45,2.76,1017
169404,0.3,Premium,D,VS2,62.9,58.0,4.29,4.26,2.69,1013
189091,0.52,Ideal,E,VS2,61.3,56.0,5.16,5.19,3.17,1667
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
33544,0.31,Premium,E,SI2,61.7,58.0,4.38,4.37,2.7,558
156008,0.31,Ideal,G,VS2,60.8,57.0,4.37,4.39,2.67,544
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
48753,0.3,Very Good,G,VS2,63.3,57.0,4.22,4.25,2.69,484
108692,0.37,Ideal,F,VS1,62.0,55.0,4.63,4.64,2.88,835
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
21080,1.0,Premium,G,VS2,62.3,60.0,6.38,6.34,3.96,5806
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
84010,1.03,Ideal,F,SI1,60.8,57.0,6.59,6.55,4.0,5893
144118,0.27,Ideal,E,SI2,61.4,56.0,4.16,4.19,2.57,537
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
231,0.41,Premium,F,VVS1,62.1,59.0,4.75,4.78,2.96,1265
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
84585,0.31,Very Good,E,VS2,58.8,57.0,4.43,4.46,2.61,649
34444,0.53,Ideal,E,SI2,61.7,54.0,5.22,5.26,3.23,1207
172438,1.05,Premium,F,SI1,61.4,59.0,6.6,6.54,4.03,5281
44889,0.7,Very Good,E,VS1,62.5,58.0,5.64,5.67,3.53,2893
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
153907,0.36,Ideal,G,VS1,60.9,56.0,4.58,4.61,2.8,810
